taxi_id,trip_id,latitude,longitude,speed,timestamp,idx
300061257,300061257_2562_150106_65,45.76988075424235,126.6918713706394,0,1420583003,2
300061257,300061257_2562_150106_65,45.766640184912646,126.69270317362744,401,1420583065,3
300061257,300061257_2562_150106_65,45.76402279103635,126.68833041524456,337,1420583128,4
300061257,300061257_2562_150106_65,45.763072268495314,126.68106941593666,348,1420583191,5
300061257,300061257_2562_150106_65,45.76305125755662,126.68001637166356,0,1420583254,6
300061257,300061257_2562_150106_65,45.76320893665397,126.67569893649916,131,1420583316,7
300061257,300061257_2562_150106_65,45.76325363929428,126.67450550929198,303,1420583379,8
300061257,300061257_2562_150106_65,45.763275626259706,126.67397900004632,179,1420583398,9
300061257,300061257_2562_150106_65,45.76326751345763,126.67391882595015,179,1420583399,10
300061257,300061257_2562_150106_65,45.76167691171953,126.6712760066838,461,1420583443,11
300061257,300061257_2562_150106_65,45.76040943415728,126.66872757000203,0,1420583506,12
300061257,300061257_784_150106_65,45.78352499701951,126.68551552551642,644,1420581497,0
300061257,300061257_784_150106_65,45.78559766674827,126.6804111518692,605,1420581560,1
300061257,300061257_784_150106_65,45.786380992672974,126.66971053004885,564,1420581622,2
300061257,300061257_784_150106_65,45.78734659031885,126.66537851419218,0,1420581685,3
300061257,300061257_784_150106_65,45.78847679694717,126.66404500425988,383,1420581748,4
300061257,300061257_784_150106_65,45.79134100659857,126.6624310374168,0,1420581810,5
300061257,300061257_784_150106_65,45.79356996480979,126.66111381853996,0,1420581873,6
300061257,300061257_784_150106_65,45.79702402105552,126.66059697931044,396,1420581936,7
300061257,300061257_784_150106_65,45.79629717690499,126.6571878140973,0,1420581989,8
300061257,300061257_784_150106_65,45.79340881436885,126.65877152084968,103,1420582062,9
300061257,300061257_784_150106_65,45.79328326434291,126.65844062449182,125,1420582074,10
300061257,300061257_784_150106_65,45.7932712057364,126.65840552977524,129,1420582075,11
300061257,300061257_784_150106_65,45.789733648986754,126.65920207474504,359,1420582126,12
300061257,300061257_784_150106_65,45.7869495468726,126.66092624880564,0,1420582189,13
300061257,300061257_784_150106_65,45.78744779700606,126.66442589029496,129,1420582251,14
300061257,300061257_1089_150106_66,45.78033681143932,126.68971699233828,0,1420582869,0
300061257,300061257_1089_150106_66,45.77486405815276,126.69062868250823,429,1420582940,1
300061257,300061257_1089_150106_66,45.76988075424235,126.6918713706394,0,1420583003,2
300061257,300061257_1089_150106_66,45.766640184912646,126.69270317362744,401,1420583065,3
300061257,300061257_1089_150106_66,45.76402279103635,126.68833041524456,337,1420583128,4
300061257,300061257_1089_150106_66,45.763072268495314,126.68106941593666,348,1420583191,5
300061257,300061257_1089_150106_66,45.76305125755662,126.68001637166356,0,1420583254,6
300061257,300061257_1089_150106_66,45.76320893665397,126.67569893649916,131,1420583316,7
300061257,300061257_1089_150106_66,45.76325363929428,126.67450550929198,303,1420583379,8
300061257,300061257_1089_150106_66,45.763275626259706,126.67397900004632,179,1420583398,9
300061257,300061257_1089_150106_66,45.76326751345763,126.67391882595015,179,1420583399,10
300061257,300061257_1089_150106_66,45.76167691171953,126.6712760066838,461,1420583443,11
300061257,300061257_1089_150106_66,45.76040943415728,126.66872757000203,0,1420583506,12
300061257,300061257_2115_150106_66,45.75981274337355,126.6639802218763,338,1420583631,0
300061257,300061257_2115_150106_66,45.75854989704823,126.65946778072704,368,1420583694,1
300061257,300061257_2115_150106_66,45.75612556636241,126.65663994631772,0,1420583756,2
300061257,300061257_2115_150106_66,45.75565020652147,126.65635914141374,209,1420583820,3
300061257,300061257_2115_150106_66,45.75672752204428,126.65200829284372,235,1420583883,4
300061257,300061257_2115_150106_66,45.75908016367043,126.64784866207864,351,1420583945,5
300061257,300061257_2115_150106_66,45.76147611048997,126.64363952145158,218,1420584008,6
300061257,300061257_2115_150106_66,45.76488128304233,126.63562386330176,501,1420584070,7
300061257,300061257_2115_150106_66,45.76490122116344,126.62848188064658,0,1420584133,8
300061257,300061257_2115_150106_66,45.76687296150615,126.62452666423796,12,1420584196,9
300061257,300061257_2115_150106_66,45.76902260570954,126.62363587624864,374,1420584258,10
300061257,300061257_2115_150106_66,45.77381515483444,126.62226498491827,62,1420584321,11
300061257,300061257_2115_150106_66,45.77380515764425,126.62226498332436,0,1420584383,12
300061257,300061257_2115_150106_66,45.77369522782149,126.6223150243844,125,1420584422,13
300061257,300061257_2115_150106_66,45.77214204952609,126.62280035226392,298,1420584447,14
300061257,300061257_2115_150106_66,45.76776034511896,126.62409625401898,425,1420584511,15
300061257,300061257_2115_150106_66,45.76708424703261,126.62253422992478,224,1420584573,16
300061257,300061257_2115_150106_66,45.762043257554026,126.6177183814491,320,1420584636,17
300061257,300061257_2115_150106_66,45.76370752466762,126.61334523484297,0,1420584699,18
300061257,300061257_2052_150106_67,45.76533242121188,126.6141160116084,355,1420584887,0
300061257,300061257_2052_150106_67,45.76807271407418,126.6161980259597,283,1420584950,1
300061257,300061257_2052_150106_67,45.77170525004783,126.61534792838368,320,1420585012,2
300061257,300061257_2052_150106_67,45.77217797046468,126.6150577828498,272,1420585018,3
300061257,300061257_2052_150106_67,45.77550392865535,126.61484315220746,366,1420585075,4
300061257,300061257_2052_150106_67,45.77659875464626,126.6214645103564,259,1420585137,5
300061257,300061257_2052_150106_67,45.773869249862926,126.62240515793812,0,1420585200,6
300061257,300061257_2052_150106_67,45.77374531632666,126.62244518534894,88,1420585236,7
300061257,300061257_2052_150106_67,45.77206032134122,126.62954464601854,405,1420585326,8
300061257,300061257_2052_150106_67,45.77336376641546,126.63549998753,444,1420585389,9
300061257,300061257_2052_150106_67,45.77473529939484,126.64075550031784,0,1420585452,10
300061257,300061257_2052_150106_67,45.77547914446371,126.64359165353812,422,1420585514,11
300061257,300061257_2052_150106_67,45.77659165426857,126.64548603534836,257,1420585577,12
300061257,300061257_2052_150106_67,45.77914661169591,126.64913490581088,0,1420585660,13
300061257,300061257_2052_150106_67,45.77824997916791,126.64730546189207,270,1420585703,14
300061257,300061257_375_150106_67,45.75981274337355,126.6639802218763,338,1420583631,0
300061257,300061257_375_150106_67,45.75854989704823,126.65946778072704,368,1420583694,1
300061257,300061257_375_150106_67,45.75612556636241,126.65663994631772,0,1420583756,2
300061257,300061257_375_150106_67,45.75565020652147,126.65635914141374,209,1420583820,3
300061257,300061257_375_150106_67,45.75672752204428,126.65200829284372,235,1420583883,4
300061257,300061257_375_150106_67,45.75908016367043,126.64784866207864,351,1420583945,5
300061257,300061257_375_150106_67,45.76147611048997,126.64363952145158,218,1420584008,6
300061257,300061257_375_150106_67,45.76488128304233,126.63562386330176,501,1420584070,7
300061257,300061257_375_150106_67,45.76490122116344,126.62848188064658,0,1420584133,8
300061257,300061257_375_150106_67,45.76687296150615,126.62452666423796,12,1420584196,9
300061257,300061257_375_150106_67,45.76902260570954,126.62363587624864,374,1420584258,10
300061257,300061257_375_150106_67,45.77381515483444,126.62226498491827,62,1420584321,11
300061257,300061257_375_150106_67,45.77380515764425,126.62226498332436,0,1420584383,12
300061257,300061257_375_150106_67,45.77369522782149,126.6223150243844,125,1420584422,13
300061257,300061257_375_150106_67,45.77214204952609,126.62280035226392,298,1420584447,14
300061257,300061257_375_150106_67,45.76776034511896,126.62409625401898,425,1420584511,15
300061257,300061257_375_150106_67,45.76708424703261,126.62253422992478,224,1420584573,16
300061257,300061257_375_150106_67,45.762043257554026,126.6177183814491,320,1420584636,17
300061257,300061257_375_150106_67,45.76370752466762,126.61334523484297,0,1420584699,18
100320497,100320497_1585_150106_68,45.72873974343317,126.68706109500047,173,1420585769,0
100320497,100320497_1585_150106_68,45.72861458596032,126.68696078839562,5,1420585827,1
100320497,100320497_1585_150106_68,45.72858482043186,126.68708112717472,114,1420585845,2
100320497,100320497_1585_150106_68,45.72872529306456,126.68682040530342,138,1420585907,3
100320497,100320497_1585_150106_68,45.72855377911782,126.68705504771272,119,1420585957,4
100320497,100320497_1585_150106_68,45.72887938654318,126.68689063077996,25,1420586016,5
100320497,100320497_1585_150106_68,45.72846692586334,126.68712122259194,6,1420586077,6
100320497,100320497_1585_150106_68,45.72860968177313,126.68701093078224,12,1420586137,7
100320497,100320497_1585_150106_68,45.72851968561501,126.68700088757672,7,1420586197,8
100320497,100320497_1585_150106_68,45.72867276037587,126.68706108415516,5,1420586258,9
100320497,100320497_1585_150106_68,45.7286415791341,126.68696079276596,7,1420586318,10
100320497,100320497_1585_150106_68,45.72841303400103,126.68717135697908,40,1420586378,11
100320497,100320497_1585_150106_68,45.728591640942405,126.6869868591372,8,1420586438,12
100320497,100320497_1585_150106_68,45.72933462755454,126.68654973011084,20,1420586498,13
100320497,100320497_1585_150106_68,45.72878688275924,126.68714133164562,16,1420586559,14
300025327,300025327_2014_150106_68,45.72849672891431,126.63626926824176,0,1420586152,0
300025327,300025327_2014_150106_68,45.7282175534805,126.63607385802104,62,1420586214,1
300025327,300025327_2014_150106_68,45.72670569393862,126.6374512319282,390,1420586277,2
300025327,300025327_2014_150106_68,45.73164173340134,126.64135988439868,679,1420586339,3
300025327,300025327_2014_150106_68,45.73996030230282,126.6491346409648,763,1420586402,4
300025327,300025327_2014_150106_68,45.74640753225738,126.65967639157296,448,1420586464,5
300025327,300025327_2014_150106_68,45.750729015121685,126.66169251030703,359,1420586527,6
300025327,300025327_2014_150106_68,45.75194572165659,126.66004827341034,0,1420586589,7
300025327,300025327_2014_150106_68,45.754896953501934,126.65493535705173,287,1420586652,8
300025327,300025327_2014_150106_68,45.756630897786216,126.65221879822226,0,1420586714,9
300061257,300061257_2529_150106_68,45.75621452287915,126.65009353559,287,1420586893,0
300061257,300061257_2529_150106_68,45.75477895965844,126.65255533738598,38,1420586956,1
300061257,300061257_2529_150106_68,45.7545914962904,126.6528460316662,155,1420586981,2
300061257,300061257_2529_150106_68,45.75451169252056,126.65295027923464,92,1420586994,3
300061257,300061257_2529_150106_68,45.75449673017687,126.65297032694188,68,1420586995,4
300061257,300061257_2529_150106_68,45.753597952261664,126.65175717275824,207,1420587019,5
300061257,300061257_2529_150106_68,45.75602592307147,126.64586360301118,66,1420587084,6
300061257,300061257_2529_150106_68,45.75663583853672,126.6445908441352,450,1420587147,7
300061257,300061257_2529_150106_68,45.753924993734266,126.63851765097914,483,1420587209,8
300061257,300061257_2529_150106_68,45.747400514984896,126.63091289351613,633,1420587271,9
300061257,300061257_2529_150106_68,45.74239614056281,126.6251786232946,0,1420587334,10
300061257,300061257_2529_150106_68,45.74086871022048,126.62176416407988,0,1420587397,11
300061257,300061257_429_150106_68,45.76533242121188,126.6141160116084,355,1420584887,0
300061257,300061257_429_150106_68,45.76807271407418,126.6161980259597,283,1420584950,1
300061257,300061257_429_150106_68,45.77170525004783,126.61534792838368,320,1420585012,2
300061257,300061257_429_150106_68,45.77217797046468,126.6150577828498,272,1420585018,3
300061257,300061257_429_150106_68,45.77550392865535,126.61484315220746,366,1420585075,4
300061257,300061257_429_150106_68,45.77659875464626,126.6214645103564,259,1420585137,5
300061257,300061257_429_150106_68,45.773869249862926,126.62240515793812,0,1420585200,6
300061257,300061257_429_150106_68,45.77374531632666,126.62244518534894,88,1420585236,7
300061257,300061257_429_150106_68,45.77206032134122,126.62954464601854,405,1420585326,8
300061257,300061257_429_150106_68,45.77336376641546,126.63549998753,444,1420585389,9
300061257,300061257_429_150106_68,45.77473529939484,126.64075550031784,0,1420585452,10
300061257,300061257_429_150106_68,45.77547914446371,126.64359165353812,422,1420585514,11
300061257,300061257_429_150106_68,45.77659165426857,126.64548603534836,257,1420585577,12
300061257,300061257_429_150106_68,45.77914661169591,126.64913490581088,0,1420585660,13
300061257,300061257_429_150106_68,45.77824997916791,126.64730546189207,270,1420585703,14
300017158,300017158_1553_150106_69,45.7598435588146,126.63216695024538,0,1420586835,0
300017158,300017158_1553_150106_69,45.76014840754835,126.63210689769453,59,1420586846,1
300017158,300017158_1553_150106_69,45.758561504527634,126.63090465748972,335,1420586878,2
300017158,300017158_1553_150106_69,45.75757331705121,126.6304838212423,218,1420586909,3
300017158,300017158_1553_150106_69,45.75668935435078,126.632111354113,111,1420586940,4
300017158,300017158_1553_150106_69,45.7568065699024,126.63404471543733,251,1420586971,5
300017158,300017158_1553_150106_69,45.75669206352103,126.63443038514993,118,1420587003,6
300017158,300017158_1553_150106_69,45.75757567031395,126.63593327251291,0,1420587034,7
300017158,300017158_1553_150106_69,45.75850493173079,126.63712567275138,388,1420587065,8
300017158,300017158_1553_150106_69,45.76139554575489,126.64042268417758,372,1420587096,9
300017158,300017158_1553_150106_69,45.76310106184253,126.64253739648734,142,1420587128,10
300017158,300017158_1553_150106_69,45.763244195803466,126.6426576772626,0,1420587159,11
300017158,300017158_1553_150106_69,45.76424847256216,126.64372414918616,0,1420587191,12
300017158,300017158_1553_150106_69,45.76523390615754,126.64487284504102,0,1420587253,13
300017158,300017158_1553_150106_69,45.76759552350875,126.64765958173687,387,1420587316,14
300017158,300017158_1553_150106_69,45.76883662611638,126.6510578949996,81,1420587347,15
300017158,300017158_1553_150106_69,45.76868448829756,126.65216058263336,188,1420587378,16
300017158,300017158_1553_150106_69,45.76782772160718,126.65394491020156,0,1420587410,17
300017158,300017158_1553_150106_69,45.7665119733222,126.65621049604552,488,1420587441,18
300017158,300017158_1553_150106_69,45.7642073527979,126.66003019058677,542,1420587472,19
300017158,300017158_1553_150106_69,45.76176796700957,126.66439167064284,437,1420587503,20
300017158,300017158_1553_150106_69,45.76076380362365,126.66737983212482,0,1420587535,21
300017158,300017158_1553_150106_69,45.76072703179576,126.66749615281648,81,1420587566,22
300017158,300017158_1553_150106_69,45.76217105778955,126.6687840125968,205,1420587597,23
300017158,300017158_1553_150106_69,45.76344824664838,126.67012802493213,390,1420587628,24
300017158,300017158_1553_150106_69,45.76332182448012,126.67408932433896,229,1420587659,25
300017158,300017158_1553_150106_69,45.76321505929354,126.67628562815284,338,1420587722,26
300017158,300017158_1553_150106_69,45.76303954900699,126.68016680425109,224,1420587753,27
300017158,300017158_1553_150106_69,45.763246326525234,126.68269413142812,0,1420587785,28
300017158,300017158_1553_150106_69,45.76349771585066,126.6845093978538,307,1420587816,29
300017158,300017158_1553_150106_69,45.76215058821104,126.68688599315291,422,1420587848,30
300017158,300017158_1553_150106_69,45.76144341549478,126.68722183818905,0,1420587879,31
300017158,300017158_1553_150106_69,45.76134787793272,126.68905203300932,431,1420587942,32
300017158,300017158_1553_150106_69,45.76187345941095,126.69377538717713,246,1420587973,33
300017158,300017158_1553_150106_69,45.75935264221658,126.69459725534342,150,1420588004,34
300017158,300017158_1553_150106_69,45.75689367849387,126.69535394311262,622,1420588036,35
300017158,300017158_1553_150106_69,45.75263042236661,126.69624068431,501,1420588067,36
300017158,300017158_1553_150106_69,45.75119146400814,126.69660745292516,0,1420588129,37
300017158,300017158_1553_150106_69,45.75064968760504,126.69665148520342,309,1420588160,38
300017158,300017158_1553_150106_69,45.74775468030314,126.6967753535606,322,1420588191,39
300017158,300017158_1553_150106_69,45.74727358768104,126.70064166364628,370,1420588222,40
300017158,300017158_1553_150106_69,45.74723959084484,126.70298780277862,205,1420588253,41
300025327,300025327_1562_150106_69,45.756727721629865,126.65212859035456,0,1420586840,0
300025327,300025327_1562_150106_69,45.756867326303,126.65191308006489,83,1420586878,1
300025327,300025327_1562_150106_69,45.75687027569519,126.65188300632224,90,1420586879,2
300025327,300025327_1562_150106_69,45.75774135253302,126.6502441432794,209,1420586903,3
300025327,300025327_1562_150106_69,45.75900044376409,126.6480130340122,392,1420586965,4
300025327,300025327_1562_150106_69,45.76099323446973,126.64694687389968,0,1420587028,5
300025327,300025327_1562_150106_69,45.76519188432754,126.6518151702624,168,1420587090,6
300025327,300025327_1562_150106_69,45.76720814864038,126.6540951911808,0,1420587153,7
300025327,300025327_1562_150106_69,45.76761800772409,126.65407921636286,279,1420587216,8
300025327,300025327_1562_150106_69,45.77081121320013,126.65646183628704,500,1420587278,9
300025327,300025327_1562_150106_69,45.774374968274216,126.65339958428352,364,1420587341,10
300025327,300025327_1562_150106_69,45.77930230557741,126.65844840181772,287,1420587403,11
300025327,300025327_1562_150106_69,45.784147990728506,126.6623797420026,0,1420587466,12
300025327,300025327_1562_150106_69,45.78565784525546,126.66362940685524,435,1420587528,13
300025327,300025327_1562_150106_69,45.78792867847344,126.66497749456823,259,1420587591,14
300025327,300025327_1562_150106_69,45.78846256538337,126.66661213363886,62,1420587639,15
300025327,300025327_1562_150106_69,45.788350970575735,126.6662761766094,196,1420587653,16
300025327,300025327_1562_150106_69,45.78736769048875,126.66435568343236,164,1420587716,17
300025327,300025327_1562_150106_69,45.78325050634354,126.65806803119224,411,1420587778,18
300025327,300025327_1562_150106_69,45.78261251215736,126.65625318689726,0,1420587841,19
300025327,300025327_1562_150106_69,45.78279687740908,126.65591734800267,0,1420587903,20
300025327,300025327_1562_150106_69,45.77863515284356,126.65881927687174,522,1420587966,21
300025327,300025327_1562_150106_69,45.76992264904908,126.66811336693036,685,1420588029,22
300025327,300025327_1562_150106_69,45.76579720756636,126.6661973311326,425,1420588092,23
300025327,300025327_1562_150106_69,45.762822122771325,126.66409101024274,472,1420588150,24
300025327,300025327_1562_150106_69,45.76234633051162,126.66358955362055,401,1420588155,25
300025327,300025327_1562_150106_69,45.75825285972177,126.65940155661993,257,1420588218,26
300025327,300025327_1562_150106_69,45.75563933144676,126.6564293216258,5,1420588280,27
300025327,300025327_1562_150106_69,45.75559529106344,126.65639923655816,133,1420588288,28
300025327,300025327_1562_150106_69,45.75555529490435,126.65639521973924,181,1420588289,29
300025327,300025327_1562_150106_69,45.75346277548249,126.65749174257924,281,1420588343,30
300025327,300025327_1562_150106_69,45.74977424676988,126.65662388764892,322,1420588406,31
300025327,300025327_1562_150106_69,45.74945901433063,126.6552853824568,0,1420588468,32
300025327,300025327_1562_150106_69,45.74722092954914,126.65252304836244,0,1420588531,33
300025327,300025327_1562_150106_69,45.74590372035871,126.6503625374078,0,1420588593,34
300025327,300025327_1562_150106_69,45.74597711596608,126.65000167798708,107,1420588656,35
300025327,300025327_1562_150106_69,45.741184954655466,126.6497402839714,118,1420588718,36
300025327,300025327_1562_150106_69,45.739938086216895,126.64961979590365,320,1420588781,37
300061257,300061257_1642_150106_69,45.75621452287915,126.65009353559,287,1420586893,0
300061257,300061257_1642_150106_69,45.75477895965844,126.65255533738598,38,1420586956,1
300061257,300061257_1642_150106_69,45.7545914962904,126.6528460316662,155,1420586981,2
300061257,300061257_1642_150106_69,45.75451169252056,126.65295027923464,92,1420586994,3
300061257,300061257_1642_150106_69,45.75449673017687,126.65297032694188,68,1420586995,4
300061257,300061257_1642_150106_69,45.753597952261664,126.65175717275824,207,1420587019,5
300061257,300061257_1642_150106_69,45.75602592307147,126.64586360301118,66,1420587084,6
300061257,300061257_1642_150106_69,45.75663583853672,126.6445908441352,450,1420587147,7
300061257,300061257_1642_150106_69,45.753924993734266,126.63851765097914,483,1420587209,8
300061257,300061257_1642_150106_69,45.747400514984896,126.63091289351613,633,1420587271,9
300061257,300061257_1642_150106_69,45.74239614056281,126.6251786232946,0,1420587334,10
300061257,300061257_1642_150106_69,45.74086871022048,126.62176416407988,0,1420587397,11
300025327,300025327_590_150106_69,45.72849672891431,126.63626926824176,0,1420586152,0
300025327,300025327_590_150106_69,45.7282175534805,126.63607385802104,62,1420586214,1
300025327,300025327_590_150106_69,45.72670569393862,126.6374512319282,390,1420586277,2
300025327,300025327_590_150106_69,45.73164173340134,126.64135988439868,679,1420586339,3
300025327,300025327_590_150106_69,45.73996030230282,126.6491346409648,763,1420586402,4
300025327,300025327_590_150106_69,45.74640753225738,126.65967639157296,448,1420586464,5
300025327,300025327_590_150106_69,45.750729015121685,126.66169251030703,359,1420586527,6
300025327,300025327_590_150106_69,45.75194572165659,126.66004827341034,0,1420586589,7
300025327,300025327_590_150106_69,45.754896953501934,126.65493535705173,287,1420586652,8
300025327,300025327_590_150106_69,45.756630897786216,126.65221879822226,0,1420586714,9
100320497,100320497_193_150105_10,45.728110223898014,126.68723147965638,62,1420429127,0
100320497,100320497_193_150105_10,45.728702800048914,126.68708616059108,155,1420429224,1
100320497,100320497_193_150105_10,45.7285797725455,126.68705505192132,0,1420429284,2
100320497,100320497_193_150105_10,45.72852372998285,126.68702495695274,0,1420429344,3
100320497,100320497_193_150105_10,45.72852968308747,126.6870008891954,0,1420429404,4
100320497,100320497_193_150105_10,45.72844375020088,126.68702494400335,108,1420429450,5
100320497,100320497_193_150105_10,45.72851966670597,126.68699085893842,0,1420429510,6
100320497,100320497_193_150105_10,45.72839786769245,126.68708109690502,48,1420429570,7
100320497,100320497_193_150105_10,45.72873636596209,126.68686052168864,101,1420429584,8
100320497,100320497_193_150105_10,45.72925853315432,126.68648954574836,176,1420429644,9
100320497,100320497_193_150105_10,45.72854665988147,126.6869908633088,102,1420429681,10
100320497,100320497_193_150105_10,45.728897136017885,126.68676026121108,83,1420429741,11
100320497,100320497_466_150105_10,45.72857948132685,126.686900610868,0,1420429981,0
100320497,100320497_466_150105_10,45.72831407790903,126.68718136957663,105,1420430017,1
100320497,100320497_466_150105_10,45.72879446479121,126.68692070295936,0,1420430077,2
100320497,100320497_466_150105_10,45.72859977883236,126.68706107233862,0,1420430137,3
100320497,100320497_466_150105_10,45.72926690986528,126.6866901204731,0,1420430197,4
100320497,100320497_466_150105_10,45.72866959096567,126.68697082593908,10,1420430258,5
100320497,100320497_466_150105_10,45.728534568358896,126.68694071816236,5,1420430318,6
100320497,100320497_466_150105_10,45.72851190693039,126.687117218425,24,1420430378,7
100320497,100320497_466_150105_10,45.72862954434365,126.6869407335394,19,1420430438,8
100320497,100320497_466_150105_10,45.72848565638931,126.68698082479588,10,1420430498,9
100320497,100320497_466_150105_10,45.72880525390968,126.68681038959885,17,1420430558,10
100320497,100320497_466_150105_10,45.728074448312185,126.68734580002052,77,1420430618,11
100320497,100320497_67_150105_11,45.72857948132685,126.686900610868,0,1420429981,0
100320497,100320497_67_150105_11,45.72831407790903,126.68718136957663,105,1420430017,1
100320497,100320497_67_150105_11,45.72879446479121,126.68692070295936,0,1420430077,2
100320497,100320497_67_150105_11,45.72859977883236,126.68706107233862,0,1420430137,3
100320497,100320497_67_150105_11,45.72926690986528,126.6866901204731,0,1420430197,4
100320497,100320497_67_150105_11,45.72866959096567,126.68697082593908,10,1420430258,5
100320497,100320497_67_150105_11,45.728534568358896,126.68694071816236,5,1420430318,6
100320497,100320497_67_150105_11,45.72851190693039,126.687117218425,24,1420430378,7
100320497,100320497_67_150105_11,45.72862954434365,126.6869407335394,19,1420430438,8
100320497,100320497_67_150105_11,45.72848565638931,126.68698082479588,10,1420430498,9
100320497,100320497_67_150105_11,45.72880525390968,126.68681038959885,17,1420430558,10
100320497,100320497_67_150105_11,45.728074448312185,126.68734580002052,77,1420430618,11
300025327,300025327_771_150105_12,45.74836684578388,126.62191052399818,507,1420432996,0
300025327,300025327_771_150105_12,45.74061924105809,126.61449234772526,611,1420433059,1
300025327,300025327_771_150105_12,45.73192229596135,126.60819765512154,588,1420433122,2
300025327,300025327_771_150105_12,45.72714036844758,126.60749667911608,166,1420433185,3
300025327,300025327_771_150105_12,45.72634217247699,126.60311190678522,568,1420433247,4
300025327,300025327_771_150105_12,45.73061570932224,126.59468484345796,333,1420433310,5
300025327,300025327_771_150105_12,45.72579196350176,126.58730390054592,257,1420433373,6
300025327,300025327_771_150105_12,45.72574602501829,126.58723396568206,288,1420433374,7
300025327,300025327_771_150105_12,45.72141897066861,126.5804757991488,114,1420433435,8
300025327,300025327_771_150105_12,45.72415965993054,126.57825568837691,240,1420433498,9
300025327,300025327_377_150105_13,45.74836684578388,126.62191052399818,507,1420432996,0
300025327,300025327_377_150105_13,45.74061924105809,126.61449234772526,611,1420433059,1
300025327,300025327_377_150105_13,45.73192229596135,126.60819765512154,588,1420433122,2
300025327,300025327_377_150105_13,45.72714036844758,126.60749667911608,166,1420433185,3
300025327,300025327_377_150105_13,45.72634217247699,126.60311190678522,568,1420433247,4
300025327,300025327_377_150105_13,45.73061570932224,126.59468484345796,333,1420433310,5
300025327,300025327_377_150105_13,45.72579196350176,126.58730390054592,257,1420433373,6
300025327,300025327_377_150105_13,45.72574602501829,126.58723396568206,288,1420433374,7
300025327,300025327_377_150105_13,45.72141897066861,126.5804757991488,114,1420433435,8
300025327,300025327_377_150105_13,45.72415965993054,126.57825568837691,240,1420433498,9
100321400,100321400_1219_150105_14,45.81125533811173,126.54705984270728,0,1420435238,0
100321400,100321400_1219_150105_14,45.81128501407361,126.54719538449991,116,1420435242,1
100321400,100321400_1219_150105_14,45.81034556462036,126.54707962790172,0,1420435272,2
100321400,100321400_1219_150105_14,45.810349632973605,126.54704973077382,0,1420435332,3
100321400,100321400_1219_150105_14,45.810780875193466,126.54689034615384,0,1420435362,4
100321400,100321400_1219_150105_14,45.81018170649944,126.54703973778396,85,1420435392,5
100321400,100321400_1219_150105_14,45.81020056171292,126.54709953640544,101,1420435394,6
100321400,100321400_1219_150105_14,45.81034133012874,126.54892340519169,182,1420435424,7
100321400,100321400_1219_150105_14,45.810289302274384,126.5498303959496,103,1420435439,8
100321400,100321400_1219_150105_14,45.81013294811977,126.55000978193829,113,1420435445,9
100321400,100321400_1219_150105_14,45.81010686810517,126.55095171237468,101,1420435463,10
100321400,100321400_1219_150105_14,45.80945171374612,126.55111109226672,102,1420435482,11
100321400,100321400_1219_150105_14,45.80962393364812,126.55236611493964,146,1420435499,12
100321400,100321400_1219_150105_14,45.80638024808512,126.5517435680723,415,1420435534,13
100321400,100321400_1219_150105_14,45.80705775473408,126.55568151179752,512,1420435564,14
100321400,100321400_1219_150105_14,45.80800191922732,126.56113619262705,374,1420435594,15
100321400,100321400_1219_150105_14,45.808179840137726,126.56169971811904,248,1420435601,16
100321400,100321400_1219_150105_14,45.80975888381047,126.56141572735234,160,1420435620,17
100321400,100321400_1219_150105_14,45.80974014402992,126.56127609737251,131,1420435623,18
100321400,100321400_1219_150105_14,45.809606202351326,126.56126610256987,0,1420435713,19
300025327,300025327_494_150105_14,45.72503314516339,126.57944393984724,329,1420434124,0
300025327,300025327_494_150105_14,45.729087207039065,126.5846224345207,396,1420434186,1
300025327,300025327_494_150105_14,45.72996931144783,126.58544659937898,0,1420434207,2
300025327,300025327_494_150105_14,45.73292955545626,126.58973272105756,433,1420434249,3
300025327,300025327_494_150105_14,45.73686501682828,126.59833828681438,412,1420434312,4
300025327,300025327_494_150105_14,45.7378033156302,126.60144780634496,264,1420434335,5
300025327,300025327_494_150105_14,45.73859709317414,126.60478795549746,401,1420434374,6
300025327,300025327_494_150105_14,45.74416834740463,126.60915994843612,37,1420434436,7
300025327,300025327_494_150105_14,45.747670583886936,126.61267826503168,359,1420434499,8
300025327,300025327_494_150105_14,45.75116918199812,126.61593112016072,275,1420434562,9
300025327,300025327_494_150105_14,45.7512341882742,126.61597516597574,288,1420434563,10
300025327,300025327_494_150105_14,45.75245010546569,126.621050205801,503,1420434624,11
300025327,300025327_494_150105_14,45.74668077141922,126.63097287641358,657,1420434687,12
300025327,300025327_494_150105_14,45.73999761050957,126.64278423984668,557,1420434750,13
300025327,300025327_494_150105_14,45.734512611379735,126.64318422859527,492,1420434813,14
300025327,300025327_494_150105_14,45.72953571165218,126.63801277257478,212,1420434875,15
300025327,300025327_494_150105_14,45.727244837707126,126.63530127399088,257,1420434938,16
300025327,300025327_494_150105_14,45.728832142932944,126.62784519513096,514,1420435001,17
300025327,300025327_494_150105_14,45.73199371584929,126.61850934101167,222,1420435064,18
300025327,300025327_494_150105_14,45.72724571287949,126.6145752827346,300,1420435127,19
300025327,300025327_494_150105_14,45.72319050930064,126.61168780300358,187,1420435189,20
300025327,300025327_494_150105_14,45.72089765332284,126.61042179484907,403,1420435252,21
